week_num,game_date,winner,winner_franchise,loser,loser_franchise,game_location,pts_win,pts_loss,league
5,1942-10-11,Green Bay Packers,Green Bay Packers,Detroit Lions,Detroit Lions, ,38,7,
5,1942-10-11,New York Giants,New York Giants,Philadelphia Eagles,Philadelphia Eagles, ,35,17,
6,1942-10-18,Pittsburgh Steelers,Pittsburgh Steelers,Philadelphia Eagles,Philadelphia Eagles,@,14,0,
6,1942-10-18,Washington Redskins,Washington Commanders,Brooklyn Dodgers,,@,21,10,
6,1942-10-18,Chicago Cardinals,Arizona Cardinals,Detroit Lions,Detroit Lions,@,7,0,
6,1942-10-18,Green Bay Packers,Green Bay Packers,Cleveland Rams,Los Angeles Rams, ,45,28,
6,1942-10-18,Chicago Bears,Chicago Bears,New York Giants,New York Giants, ,26,7,
7,1942-10-25,Washington Redskins,Washington Commanders,Pittsburgh Steelers,Pittsburgh Steelers,@,14,0,
7,1942-10-25,Brooklyn Dodgers,,New York Giants,New York Giants, ,17,7,
7,1942-10-25,Green Bay Packers,Green Bay Packers,Detroit Lions,Detroit Lions,@,28,7,
7,1942-10-25,Chicago Bears,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles, ,45,14,
7,1942-10-25,Cleveland Rams,Los Angeles Rams,Chicago Cardinals,Arizona Cardinals, ,7,3,
8,1942-11-01,Washington Redskins,Washington Commanders,Philadelphia Eagles,Philadelphia Eagles, ,30,27,
8,1942-11-01,Pittsburgh Steelers,Pittsburgh Steelers,New York Giants,New York Giants,@,17,9,
8,1942-11-01,Chicago Bears,Chicago Bears,Detroit Lions,Detroit Lions, ,16,0,
8,1942-11-01,Green Bay Packers,Green Bay Packers,Chicago Cardinals,Arizona Cardinals, ,55,24,
8,1942-11-01,Cleveland Rams,Los Angeles Rams,Brooklyn Dodgers,,@,17,0,
9,1942-11-08,Green Bay Packers,Green Bay Packers,Cleveland Rams,Los Angeles Rams,@,30,12,
9,1942-11-08,Chicago Bears,Chicago Bears,Brooklyn Dodgers,,@,35,0,
9,1942-11-08,New York Giants,New York Giants,Philadelphia Eagles,Philadelphia Eagles,@,14,0,
9,1942-11-08,Washington Redskins,Washington Commanders,Chicago Cardinals,Arizona Cardinals, ,28,0,
9,1942-11-08,Pittsburgh Steelers,Pittsburgh Steelers,Detroit Lions,Detroit Lions,@,35,7,
10,1942-11-15,Philadelphia Eagles,Philadelphia Eagles,Brooklyn Dodgers,,@,14,7,
10,1942-11-15,Washington Redskins,Washington Commanders,New York Giants,New York Giants,@,14,7,
10,1942-11-15,Chicago Bears,Chicago Bears,Green Bay Packers,Green Bay Packers, ,38,7,
10,1942-11-15,Cleveland Rams,Los Angeles Rams,Detroit Lions,Detroit Lions, ,27,7,
11,1942-11-22,Pittsburgh Steelers,Pittsburgh Steelers,Chicago Cardinals,Arizona Cardinals, ,19,3,
11,1942-11-22,Chicago Bears,Chicago Bears,Detroit Lions,Detroit Lions,@,42,0,
11,1942-11-22,Washington Redskins,Washington Commanders,Brooklyn Dodgers,, ,23,3,
11,1942-11-22,New York Giants,New York Giants,Green Bay Packers,Green Bay Packers, ,21,21,
12,1942-11-29,New York Giants,New York Giants,Chicago Cardinals,Arizona Cardinals, ,21,7,
12,1942-11-29,Green Bay Packers,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,@,7,0,
12,1942-11-29,Pittsburgh Steelers,Pittsburgh Steelers,Brooklyn Dodgers,, ,13,0,
12,1942-11-29,Chicago Bears,Chicago Bears,Cleveland Rams,Los Angeles Rams, ,47,0,
12,1942-11-29,Washington Redskins,Washington Commanders,Detroit Lions,Detroit Lions,@,15,3,
13,1942-12-06,New York Giants,New York Giants,Brooklyn Dodgers,, ,10,0,
13,1942-12-06,Green Bay Packers,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers, ,24,21,
13,1942-12-06,Chicago Bears,Chicago Bears,Chicago Cardinals,Arizona Cardinals,@,21,7,
Champ,1942-12-13,Washington Redskins,Washington Commanders,Chicago Bears,Chicago Bears, ,14,6,
1,1943-09-19,Detroit Lions,Detroit Lions,Chicago Cardinals,Arizona Cardinals, ,35,17,
2,1943-09-26,Detroit Lions,Detroit Lions,Brooklyn Dodgers,, ,27,0,
2,1943-09-26,Green Bay Packers,Green Bay Packers,Chicago Bears,Chicago Bears, ,21,21,
3,1943-10-02,Phi/Pit Eagles/Steelers,,Brooklyn Dodgers,, ,17,0,
3,1943-10-03,Chicago Bears,Chicago Bears,Detroit Lions,Detroit Lions,@,27,21,
3,1943-10-03,Green Bay Packers,Green Bay Packers,Chicago Cardinals,Arizona Cardinals,@,28,7,
4,1943-10-09,Phi/Pit Eagles/Steelers,,New York Giants,New York Giants, ,28,14,
4,1943-10-10,Chicago Bears,Chicago Bears,Chicago Cardinals,Arizona Cardinals, ,20,0,
4,1943-10-10,Green Bay Packers,Green Bay Packers,Detroit Lions,Detroit Lions, ,35,14,
4,1943-10-10,Washington Redskins,Washington Commanders,Brooklyn Dodgers,, ,27,0,
5,1943-10-17,Detroit Lions,Detroit Lions,Chicago Cardinals,Arizona Cardinals,@,7,0,
5,1943-10-17,New York Giants,New York Giants,Brooklyn Dodgers,,@,20,0,
5,1943-10-17,Chicago Bears,Chicago Bears,Phi/Pit Eagles/Steelers,, ,48,21,
5,1943-10-17,Washington Redskins,Washington Commanders,Green Bay Packers,Green Bay Packers,@,33,7,
6,1943-10-24,Chicago Bears,Chicago Bears,Brooklyn Dodgers,, ,33,21,
6,1943-10-24,Green Bay Packers,Green Bay Packers,Detroit Lions,Detroit Lions,@,27,6,
6,1943-10-24,Washington Redskins,Washington Commanders,Chicago Cardinals,Arizona Cardinals, ,13,7,
6,1943-10-24,New York Giants,New York Giants,Phi/Pit Eagles/Steelers,, ,42,14,
7,1943-10-31,Green Bay Packers,Green Bay Packers,New York Giants,New York Giants,@,35,21,
7,1943-10-31,Washington Redskins,Washington Commanders,Brooklyn Dodgers,,@,48,10,
7,1943-10-31,Chicago Bears,Chicago Bears,Detroit Lions,Detroit Lions, ,35,14,
7,1943-10-31,Phi/Pit Eagles/Steelers,,Chicago Cardinals,Arizona Cardinals, ,34,13,
8,1943-11-07,Brooklyn Dodgers,,Chicago Cardinals,Arizona Cardinals, ,7,0,
8,1943-11-07,Chicago Bears,Chicago Bears,Green Bay Packers,Green Bay Packers, ,21,7,
8,1943-11-07,Washington Redskins,Washington Commanders,Phi/Pit Eagles/Steelers,,@,14,14,
8,1943-11-07,New York Giants,New York Giants,Detroit Lions,Detroit Lions,@,0,0,
9,1943-11-14,Brooklyn Dodgers,,Phi/Pit Eagles/Steelers,, ,13,7,
9,1943-11-14,Washington Redskins,Washington Commanders,Detroit Lions,Detroit Lions, ,42,20,
9,1943-11-14,Green Bay Packers,Green Bay Packers,Chicago Cardinals,Arizona Cardinals, ,35,14,
9,1943-11-14,Chicago Bears,Chicago Bears,New York Giants,New York Giants,@,56,7,
10,1943-11-21,Washington Redskins,Washington Commanders,Chicago Bears,Chicago Bears, ,21,7,
10,1943-11-21,Green Bay Packers,Green Bay Packers,Brooklyn Dodgers,,@,31,7,
10,1943-11-21,Phi/Pit Eagles/Steelers,,Detroit Lions,Detroit Lions, ,35,34,
10,1943-11-21,New York Giants,New York Giants,Chicago Cardinals,Arizona Cardinals, ,24,13,
11,1943-11-28,Phi/Pit Eagles/Steelers,,Washington Redskins,Washington Commanders,@,27,14,
11,1943-11-28,Chicago Bears,Chicago Bears,Chicago Cardinals,Arizona Cardinals,@,35,24,
11,1943-11-28,New York Giants,New York Giants,Brooklyn Dodgers,, ,24,7,
12,1943-12-05,New York Giants,New York Giants,Washington Redskins,Washington Commanders, ,14,10,
12,1943-12-05,Green Bay Packers,Green Bay Packers,Phi/Pit Eagles/Steelers,,@,38,28,
13,1943-12-12,New York Giants,New York Giants,Washington Redskins,Washington Commanders,@,31,7,
Division,1943-12-19,Washington Redskins,Washington Commanders,New York Giants,New York Giants,@,28,0,
Champ,1943-12-26,Chicago Bears,Chicago Bears,Washington Redskins,Washington Commanders, ,41,21,
1,1944-09-17,Green Bay Packers,Green Bay Packers,Brooklyn Tigers,, ,14,7,
2,1944-09-24,Green Bay Packers,Green Bay Packers,Chicago Bears,Chicago Bears, ,42,28,
2,1944-09-24,Cleveland Rams,Los Angeles Rams,Chi/Pit Cards/Steelers,,@,30,28,
2,1944-09-26,Philadelphia Eagles,Philadelphia Eagles,Boston Yanks,,@,28,7,
3,1944-10-01,Green Bay Packers,Green Bay Packers,Detroit Lions,Detroit Lions, ,27,6,
4,1944-10-08,Cleveland Rams,Los Angeles Rams,Chicago Bears,Chicago Bears, ,19,7,
4,1944-10-08,Detroit Lions,Detroit Lions,Brooklyn Tigers,, ,19,14,
4,1944-10-08,Green Bay Packers,Green Bay Packers,Chi/Pit Cards/Steelers,, ,34,7,
4,1944-10-08,New York Giants,New York Giants,Boston Yanks,,@,22,10,
4,1944-10-08,Washington Redskins,Washington Commanders,Philadelphia Eagles,Philadelphia Eagles,@,31,31,
5,1944-10-15,Cleveland Rams,Los Angeles Rams,Detroit Lions,Detroit Lions,@,20,17,
5,1944-10-15,Chicago Bears,Chicago Bears,Chi/Pit Cards/Steelers,, ,34,7,
5,1944-10-15,Washington Redskins,Washington Commanders,Boston Yanks,,@,21,14,
5,1944-10-15,New York Giants,New York Giants,Brooklyn Tigers,,@,14,7,
6,1944-10-22,Green Bay Packers,Green Bay Packers,Cleveland Rams,Los Angeles Rams, ,30,21,
6,1944-10-22,New York Giants,New York Giants,Chi/Pit Cards/Steelers,, ,23,0,
6,1944-10-22,Detroit Lions,Detroit Lions,Chicago Bears,Chicago Bears,@,21,21,
6,1944-10-22,Philadelphia Eagles,Philadelphia Eagles,Boston Yanks,, ,38,0,
6,1944-10-22,Washington Redskins,Washington Commanders,Brooklyn Tigers,, ,17,14,
7,1944-10-29,Washington Redskins,Washington Commanders,Chi/Pit Cards/Steelers,, ,42,20,
7,1944-10-29,Green Bay Packers,Green Bay Packers,Detroit Lions,Detroit Lions,@,14,0,
7,1944-10-29,Boston Yanks,,Brooklyn Tigers,,@,17,14,
7,1944-10-29,Philadelphia Eagles,Philadelphia Eagles,New York Giants,New York Giants,@,24,17,
7,1944-10-29,Chicago Bears,Chicago Bears,Cleveland Rams,Los Angeles Rams, ,28,21,
8,1944-11-05,New York Giants,New York Giants,Boston Yanks,, ,31,0,
8,1944-11-05,Philadelphia Eagles,Philadelphia Eagles,Brooklyn Tigers,,@,21,7,
8,1944-11-05,Washington Redskins,Washington Commanders,Cleveland Rams,Los Angeles Rams, ,14,10,
8,1944-11-05,Detroit Lions,Detroit Lions,Chi/Pit Cards/Steelers,,@,27,6,
8,1944-11-05,Chicago Bears,Chicago Bears,Green Bay Packers,Green Bay Packers, ,21,0,
9,1944-11-12,Philadelphia Eagles,Philadelphia Eagles,New York Giants,New York Giants, ,21,21,
9,1944-11-12,Washington Redskins,Washington Commanders,Brooklyn Tigers,,@,10,0,
9,1944-11-12,Detroit Lions,Detroit Lions,Chi/Pit Cards/Steelers,, ,21,7,
9,1944-11-12,Chicago Bears,Chicago Bears,Boston Yanks,, ,21,7,
9,1944-11-12,Green Bay Packers,Green Bay Packers,Cleveland Rams,Los Angeles Rams,@,42,7,
10,1944-11-19,Detroit Lions,Detroit Lions,Chicago Bears,Chicago Bears, ,41,21,
10,1944-11-19,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,Washington Commanders,@,37,7,
10,1944-11-19,Cleveland Rams,Los Angeles Rams,Chi/Pit Cards/Steelers,,@,33,6,
10,1944-11-19,Boston Yanks,,Brooklyn Tigers,, ,13,6,
10,1944-11-19,New York Giants,New York Giants,Green Bay Packers,Green Bay Packers, ,24,0,
11,1944-11-26,Washington Redskins,Washington Commanders,Boston Yanks,, ,14,7,
11,1944-11-26,Green Bay Packers,Green Bay Packers,Chi/Pit Cards/Steelers,,@,35,20,
11,1944-11-26,New York Giants,New York Giants,Brooklyn Tigers,, ,7,0,
11,1944-11-26,Detroit Lions,Detroit Lions,Cleveland Rams,Los Angeles Rams,@,26,14,
11,1944-11-26,Chicago Bears,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles,@,28,7,
12,1944-12-03,Detroit Lions,Detroit Lions,Boston Yanks,, ,38,7,
12,1944-12-03,New York Giants,New York Giants,Washington Redskins,Washington Commanders, ,16,13,
12,1944-12-03,Chicago Bears,Chicago Bears,Chi/Pit Cards/Steelers,,@,49,7,
12,1944-12-03,Philadelphia Eagles,Philadelphia Eagles,Brooklyn Tigers,, ,34,0,
13,1944-12-10,New York Giants,New York Giants,Washington Redskins,Washington Commanders,@,31,0,
13,1944-12-10,Philadelphia Eagles,Philadelphia Eagles,Cleveland Rams,Los Angeles Rams, ,26,13,
Champ,1944-12-17,Green Bay Packers,Green Bay Packers,New York Giants,New York Giants,@,14,7,
1,1945-09-23,Detroit Lions,Detroit Lions,Chicago Cardinals,Arizona Cardinals,@,10,0,
1,1945-09-25,Bos/Bkn Yanks/Tigers,,Pittsburgh Steelers,Pittsburgh Steelers, ,28,7,
2,1945-09-30,Green Bay Packers,Green Bay Packers,Chicago Bears,Chicago Bears, ,31,21,
2,1945-09-30,Cleveland Rams,Los Angeles Rams,Chicago Cardinals,Arizona Cardinals, ,21,0,
3,1945-10-07,Green Bay Packers,Green Bay Packers,Detroit Lions,Detroit Lions, ,57,21,
3,1945-10-07,Philadelphia Eagles,Philadelphia Eagles,Chicago Cardinals,Arizona Cardinals, ,21,6,
3,1945-10-07,Cleveland Rams,Los Angeles Rams,Chicago Bears,Chicago Bears, ,17,0,
3,1945-10-07,New York Giants,New York Giants,Pittsburgh Steelers,Pittsburgh Steelers,@,34,6,
3,1945-10-07,Bos/Bkn Yanks/Tigers,,Washington Redskins,Washington Commanders, ,28,20,
4,1945-10-14,New York Giants,New York Giants,Bos/Bkn Yanks/Tigers,,@,13,13,
4,1945-10-14,Chicago Cardinals,Arizona Cardinals,Chicago Bears,Chicago Bears,@,16,7,
4,1945-10-14,Washington Redskins,Washington Commanders,Pittsburgh Steelers,Pittsburgh Steelers,@,14,0,
4,1945-10-14,Cleveland Rams,Los Angeles Rams,Green Bay Packers,Green Bay Packers,@,27,14,
4,1945-10-14,Detroit Lions,Detroit Lions,Philadelphia Eagles,Philadelphia Eagles, ,28,24,
5,1945-10-21,Cleveland Rams,Los Angeles Rams,Chicago Bears,Chicago Bears,@,41,21,
5,1945-10-21,Green Bay Packers,Green Bay Packers,Bos/Bkn Yanks/Tigers,, ,38,14,
5,1945-10-21,Washington Redskins,Washington Commanders,Philadelphia Eagles,Philadelphia Eagles, ,24,14,
5,1945-10-21,Detroit Lions,Detroit Lions,Chicago Cardinals,Arizona Cardinals, ,26,0,
5,1945-10-21,Pittsburgh Steelers,Pittsburgh Steelers,New York Giants,New York Giants,@,21,7,
6,1945-10-28,Detroit Lions,Detroit Lions,Chicago Bears,Chicago Bears, ,16,10,
6,1945-10-28,Philadelphia Eagles,Philadelphia Eagles,Cleveland Rams,Los Angeles Rams, ,28,14,
6,1945-10-28,Green Bay Packers,Green Bay Packers,Chicago Cardinals,Arizona Cardinals, ,33,14,
6,1945-10-28,Bos/Bkn Yanks/Tigers,,Pittsburgh Steelers,Pittsburgh Steelers,@,10,6,
6,1945-10-28,Washington Redskins,Washington Commanders,New York Giants,New York Giants,@,24,14,
7,1945-11-04,Philadelphia Eagles,Philadelphia Eagles,Pittsburgh Steelers,Pittsburgh Steelers,@,45,3,
7,1945-11-04,Washington Redskins,Washington Commanders,Chicago Cardinals,Arizona Cardinals, ,24,21,
7,1945-11-04,Cleveland Rams,Los Angeles Rams,New York Giants,New York Giants,@,21,17,
7,1945-11-04,Detroit Lions,Detroit Lions,Bos/Bkn Yanks/Tigers,,@,10,9,
7,1945-11-04,Chicago Bears,Chicago Bears,Green Bay Packers,Green Bay Packers, ,28,24,
8,1945-11-11,Washington Redskins,Washington Commanders,Bos/Bkn Yanks/Tigers,, ,34,7,
8,1945-11-11,Pittsburgh Steelers,Pittsburgh Steelers,Chicago Cardinals,Arizona Cardinals, ,23,0,
8,1945-11-11,Cleveland Rams,Los Angeles Rams,Green Bay Packers,Green Bay Packers, ,20,7,
8,1945-11-11,Philadelphia Eagles,Philadelphia Eagles,New York Giants,New York Giants, ,38,17,
8,1945-11-11,Detroit Lions,Detroit Lions,Chicago Bears,Chicago Bears,@,35,28,
9,1945-11-18,New York Giants,New York Giants,Detroit Lions,Detroit Lions, ,35,14,
9,1945-11-18,Philadelphia Eagles,Philadelphia Eagles,Pittsburgh Steelers,Pittsburgh Steelers, ,30,6,
9,1945-11-18,Green Bay Packers,Green Bay Packers,Bos/Bkn Yanks/Tigers,,@,28,0,
9,1945-11-18,Cleveland Rams,Los Angeles Rams,Chicago Cardinals,Arizona Cardinals,@,35,21,
9,1945-11-18,Washington Redskins,Washington Commanders,Chicago Bears,Chicago Bears, ,28,21,
10,1945-11-22,Cleveland Rams,Los Angeles Rams,Detroit Lions,Detroit Lions,@,28,21,
10,1945-11-25,Chicago Bears,Chicago Bears,Pittsburgh Steelers,Pittsburgh Steelers, ,28,7,
10,1945-11-25,Green Bay Packers,Green Bay Packers,New York Giants,New York Giants,@,23,14,
10,1945-11-25,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,Washington Commanders, ,16,0,
11,1945-12-02,New York Giants,New York Giants,Philadelphia Eagles,Philadelphia Eagles, ,28,21,
11,1945-12-02,Chicago Bears,Chicago Bears,Chicago Cardinals,Arizona Cardinals,@,28,20,
11,1945-12-02,Washington Redskins,Washington Commanders,Pittsburgh Steelers,Pittsburgh Steelers, ,24,0,
11,1945-12-02,Cleveland Rams,Los Angeles Rams,Bos/Bkn Yanks/Tigers,, ,20,7,
11,1945-12-02,Detroit Lions,Detroit Lions,Green Bay Packers,Green Bay Packers, ,14,3,
12,1945-12-09,Philadelphia Eagles,Philadelphia Eagles,Bos/Bkn Yanks/Tigers,, ,35,7,
12,1945-12-09,Washington Redskins,Washington Commanders,New York Giants,New York Giants, ,17,0,
Champ,1945-12-16,Cleveland Rams,Los Angeles Rams,Washington Redskins,Washington Commanders, ,15,14,
1,1946-09-06,Cleveland Browns,Cleveland Browns,Miami Seahawks,, ,44,0,AAFC
1,1946-09-08,Brooklyn Dodgers,,Buffalo Bisons,,@,27,14,AAFC
1,1946-09-08,New York Yankees,,San Francisco 49ers,San Francisco 49ers,@,21,7,AAFC
2,1946-09-13,Los Angeles Dons,,Brooklyn Dodgers,, ,20,14,AAFC
2,1946-09-13,Cleveland Browns,Cleveland Browns,Chicago Rockets,,@,20,6,AAFC
2,1946-09-14,New York Yankees,,Buffalo Bisons,, ,21,10,AAFC
2,1946-09-15,San Francisco 49ers,San Francisco 49ers,Miami Seahawks,, ,21,14,AAFC
1,1946-09-20,Pittsburgh Steelers,Pittsburgh Steelers,Chicago Cardinals,Arizona Cardinals, ,14,7,
3,1946-09-20,Los Angeles Dons,,Miami Seahawks,, ,30,14,AAFC
3,1946-09-20,New York Yankees,,Chicago Rockets,,@,17,17,AAFC
3,1946-09-22,San Francisco 49ers,San Francisco 49ers,Brooklyn Dodgers,, ,32,13,AAFC
3,1946-09-22,Cleveland Browns,Cleveland Browns,Buffalo Bisons,,@,28,0,AAFC
3,1946-09-25,Chicago Rockets,,Buffalo Bisons,, ,38,35,AAFC
2,1946-09-29,Philadelphia Eagles,Philadelphia Eagles,Los Angeles Rams,Los Angeles Rams,@,25,14,
4,1946-09-29,Los Angeles Dons,,Buffalo Bisons,,@,21,21,AAFC
4,1946-09-29,Cleveland Browns,Cleveland Browns,New York Yankees,, ,24,7,AAFC
2,1946-09-29,Chicago Bears,Chicago Bears,Green Bay Packers,Green Bay Packers,@,30,7,
4,1946-09-29,Chicago Rockets,,San Francisco 49ers,San Francisco 49ers, ,24,7,AAFC
2,1946-09-29,Washington Redskins,Washington Commanders,Pittsburgh Steelers,Pittsburgh Steelers, ,14,14,
2,1946-09-30,Chicago Cardinals,Arizona Cardinals,Detroit Lions,Detroit Lions, ,34,14,
2,1946-10-01,New York Giants,New York Giants,Boston Yanks,,@,17,0,
5,1946-10-04,New York Yankees,,Buffalo Bisons,,@,21,13,AAFC
5,1946-10-05,Los Angeles Dons,,Chicago Rockets,,@,21,9,AAFC
3,1946-10-06,Washington Redskins,Washington Commanders,Detroit Lions,Detroit Lions, ,17,16,
5,1946-10-06,Cleveland Browns,Cleveland Browns,Brooklyn Dodgers,, ,26,7,AAFC
3,1946-10-06,Chicago Bears,Chicago Bears,Chicago Cardinals,Arizona Cardinals,@,34,17,
3,1946-10-06,Philadelphia Eagles,Philadelphia Eagles,Boston Yanks,, ,49,25,
3,1946-10-06,Los Angeles Rams,Los Angeles Rams,Green Bay Packers,Green Bay Packers,@,21,17,
3,1946-10-06,New York Giants,New York Giants,Pittsburgh Steelers,Pittsburgh Steelers,@,17,14,
5,1946-10-08,San Francisco 49ers,San Francisco 49ers,Miami Seahawks,,@,34,7,AAFC
6,1946-10-11,Chicago Rockets,,Brooklyn Dodgers,,@,21,21,AAFC
6,1946-10-11,Miami Seahawks,,Buffalo Bisons,,@,17,14,AAFC
6,1946-10-12,Cleveland Browns,Cleveland Browns,New York Yankees,,@,7,0,AAFC
6,1946-10-12,San Francisco 49ers,San Francisco 49ers,Los Angeles Dons,,@,23,14,AAFC
4,1946-10-13,Pittsburgh Steelers,Pittsburgh Steelers,Boston Yanks,, ,16,7,
4,1946-10-13,Chicago Cardinals,Arizona Cardinals,Detroit Lions,Detroit Lions,@,36,14,
4,1946-10-13,Washington Redskins,Washington Commanders,New York Giants,New York Giants, ,24,14,
4,1946-10-13,Green Bay Packers,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,@,19,7,
4,1946-10-13,Los Angeles Rams,Los Angeles Rams,Chicago Bears,Chicago Bears,@,28,28,
7,1946-10-18,Chicago Rockets,,Miami Seahawks,, ,28,7,AAFC
7,1946-10-19,New York Yankees,,Brooklyn Dodgers,, ,21,10,AAFC
7,1946-10-19,Buffalo Bisons,,San Francisco 49ers,San Francisco 49ers, ,17,14,AAFC
5,1946-10-20,Los Angeles Rams,Los Angeles Rams,Detroit Lions,Detroit Lions, ,35,14,
5,1946-10-20,Chicago Bears,Chicago Bears,Philadelphia Eagles,Philadelphia Eagles, ,21,14,
5,1946-10-20,New York Giants,New York Giants,Chicago Cardinals,Arizona Cardinals, ,28,24,
7,1946-10-20,Cleveland Browns,Cleveland Browns,Los Angeles Dons,, ,31,14,AAFC
5,1946-10-20,Washington Redskins,Washington Commanders,Boston Yanks,,@,14,6,
5,1946-10-20,Green Bay Packers,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers, ,17,7,
8,1946-10-25,Brooklyn Dodgers,,Miami Seahawks,, ,30,7,AAFC
6,1946-10-27,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,Washington Commanders,@,28,24,
6,1946-10-27,Chicago Cardinals,Arizona Cardinals,Los Angeles Rams,Los Angeles Rams, ,34,10,
6,1946-10-27,Pittsburgh Steelers,Pittsburgh Steelers,Boston Yanks,,@,33,7,
6,1946-10-27,New York Giants,New York Giants,Chicago Bears,Chicago Bears, ,14,0,
6,1946-10-27,Green Bay Packers,Green Bay Packers,Detroit Lions,Detroit Lions, ,10,7,
8,1946-10-27,New York Yankees,,Los Angeles Dons,,@,31,17,AAFC
8,1946-10-27,Buffalo Bisons,,Chicago Rockets,, ,49,17,AAFC
8,1946-10-27,San Francisco 49ers,San Francisco 49ers,Cleveland Browns,Cleveland Browns,@,34,20,AAFC
9,1946-11-02,Brooklyn Dodgers,,Chicago Rockets,,@,21,14,AAFC
9,1946-11-02,San Francisco 49ers,San Francisco 49ers,Buffalo Bisons,, ,27,14,AAFC
7,1946-11-03,Philadelphia Eagles,Philadelphia Eagles,New York Giants,New York Giants, ,24,14,
7,1946-11-03,Pittsburgh Steelers,Pittsburgh Steelers,Washington Redskins,Washington Commanders, ,14,7,
7,1946-11-03,Chicago Cardinals,Arizona Cardinals,Boston Yanks,,@,28,14,
9,1946-11-03,New York Yankees,,Miami Seahawks,, ,24,21,AAFC
9,1946-11-03,Los Angeles Dons,,Cleveland Browns,Cleveland Browns, ,17,16,AAFC
7,1946-11-03,Chicago Bears,Chicago Bears,Green Bay Packers,Green Bay Packers, ,10,7,
7,1946-11-03,Los Angeles Rams,Los Angeles Rams,Detroit Lions,Detroit Lions,@,41,20,
10,1946-11-10,Buffalo Bisons,,Brooklyn Dodgers,,@,17,14,AAFC
8,1946-11-10,New York Giants,New York Giants,Philadelphia Eagles,Philadelphia Eagles, ,45,17,
8,1946-11-10,Green Bay Packers,Green Bay Packers,Chicago Cardinals,Arizona Cardinals,@,19,7,
10,1946-11-10,New York Yankees,,Los Angeles Dons,, ,17,12,AAFC
8,1946-11-10,Chicago Bears,Chicago Bears,Los Angeles Rams,Los Angeles Rams,@,27,21,
10,1946-11-10,Cleveland Browns,Cleveland Browns,San Francisco 49ers,San Francisco 49ers,@,14,7,AAFC
8,1946-11-10,Washington Redskins,Washington Commanders,Boston Yanks,, ,17,14,
8,1946-11-10,Detroit Lions,Detroit Lions,Pittsburgh Steelers,Pittsburgh Steelers, ,17,7,
10,1946-11-11,Chicago Rockets,,Miami Seahawks,,@,20,7,AAFC
11,1946-11-17,Los Angeles Dons,,Brooklyn Dodgers,,@,19,14,AAFC
9,1946-11-17,Los Angeles Rams,Los Angeles Rams,Chicago Cardinals,Arizona Cardinals, ,17,14,
11,1946-11-17,New York Yankees,,San Francisco 49ers,San Francisco 49ers, ,10,9,AAFC
9,1946-11-17,Chicago Bears,Chicago Bears,Washington Redskins,Washington Commanders, ,24,20,
9,1946-11-17,Pittsburgh Steelers,Pittsburgh Steelers,Philadelphia Eagles,Philadelphia Eagles, ,10,7,
11,1946-11-17,Cleveland Browns,Cleveland Browns,Chicago Rockets,, ,51,14,AAFC
9,1946-11-17,Green Bay Packers,Green Bay Packers,Detroit Lions,Detroit Lions,@,9,0,
9,1946-11-17,New York Giants,New York Giants,Boston Yanks,, ,28,28,
11,1946-11-18,Miami Seahawks,,Buffalo Bisons,, ,21,14,AAFC
10,1946-11-24,Chicago Cardinals,Arizona Cardinals,Green Bay Packers,Green Bay Packers,@,24,6,
12,1946-11-24,Cleveland Browns,Cleveland Browns,Buffalo Bisons,, ,42,17,AAFC
10,1946-11-24,New York Giants,New York Giants,Pittsburgh Steelers,Pittsburgh Steelers, ,7,0,
10,1946-11-24,Washington Redskins,Washington Commanders,Philadelphia Eagles,Philadelphia Eagles,@,27,10,
12,1946-11-24,San Francisco 49ers,San Francisco 49ers,Brooklyn Dodgers,,@,30,14,AAFC
10,1946-11-24,Boston Yanks,,Los Angeles Rams,Los Angeles Rams, ,40,21,
10,1946-11-24,Chicago Bears,Chicago Bears,Detroit Lions,Detroit Lions, ,42,6,
12,1946-11-24,Chicago Rockets,,New York Yankees,,@,38,28,AAFC
12,1946-11-25,Los Angeles Dons,,Miami Seahawks,,@,34,21,AAFC
11,1946-11-28,Boston Yanks,,Detroit Lions,Detroit Lions,@,34,10,
13,1946-11-28,New York Yankees,,Brooklyn Dodgers,,@,21,7,AAFC
13,1946-11-30,San Francisco 49ers,San Francisco 49ers,Chicago Rockets,, ,14,0,AAFC
11,1946-12-01,Los Angeles Rams,Los Angeles Rams,New York Giants,New York Giants,@,31,21,
11,1946-12-01,Philadelphia Eagles,Philadelphia Eagles,Pittsburgh Steelers,Pittsburgh Steelers, ,10,7,
11,1946-12-01,Chicago Cardinals,Arizona Cardinals,Chicago Bears,Chicago Bears,@,35,28,
13,1946-12-01,Los Angeles Dons,,Buffalo Bisons,, ,62,14,AAFC
11,1946-12-01,Green Bay Packers,Green Bay Packers,Washington Redskins,Washington Commanders,@,20,7,
