week_num,game_date,winner,loser,game_location,pts_win,pts_loss,league
8,1972-11-05,Philadelphia Eagles,St. Louis Cardinals, ,6,6,
8,1972-11-05,Cleveland Browns,Houston Oilers, ,20,0,
8,1972-11-05,Washington Redskins,New York Jets,@,35,17,
8,1972-11-05,Minnesota Vikings,New Orleans Saints, ,37,6,
8,1972-11-05,Detroit Lions,Chicago Bears, ,14,0,
8,1972-11-05,Pittsburgh Steelers,Cincinnati Bengals, ,40,17,
8,1972-11-05,Miami Dolphins,Buffalo Bills,@,30,16,
8,1972-11-05,Los Angeles Rams,Atlanta Falcons, ,20,7,
8,1972-11-05,Kansas City Chiefs,Oakland Raiders, ,27,14,
8,1972-11-05,New York Giants,Denver Broncos, ,29,17,
8,1972-11-05,Dallas Cowboys,San Diego Chargers,@,34,28,
8,1972-11-05,Green Bay Packers,San Francisco 49ers, ,34,24,
8,1972-11-06,Baltimore Colts,New England Patriots,@,24,17,
9,1972-11-12,San Francisco 49ers,Baltimore Colts, ,24,21,
9,1972-11-12,New York Jets,Buffalo Bills, ,41,3,
9,1972-11-12,Dallas Cowboys,St. Louis Cardinals, ,33,24,
9,1972-11-12,Philadelphia Eagles,Houston Oilers,@,18,17,
9,1972-11-12,Washington Redskins,New York Giants, ,27,13,
9,1972-11-12,Green Bay Packers,Chicago Bears,@,23,17,
9,1972-11-12,Denver Broncos,Los Angeles Rams,@,16,10,
9,1972-11-12,Miami Dolphins,New England Patriots, ,52,0,
9,1972-11-12,Atlanta Falcons,New Orleans Saints, ,36,20,
9,1972-11-12,Minnesota Vikings,Detroit Lions, ,16,14,
9,1972-11-12,Pittsburgh Steelers,Kansas City Chiefs, ,16,7,
9,1972-11-12,Oakland Raiders,Cincinnati Bengals,@,20,14,
9,1972-11-13,Cleveland Browns,San Diego Chargers,@,21,17,
10,1972-11-19,Detroit Lions,New Orleans Saints, ,27,14,
10,1972-11-19,Dallas Cowboys,Philadelphia Eagles,@,28,7,
10,1972-11-19,New York Giants,St. Louis Cardinals,@,13,7,
10,1972-11-19,Miami Dolphins,New York Jets, ,28,24,
10,1972-11-19,Minnesota Vikings,Los Angeles Rams,@,45,41,
10,1972-11-19,Cleveland Browns,Pittsburgh Steelers, ,26,24,
10,1972-11-19,San Francisco 49ers,Chicago Bears,@,34,21,
10,1972-11-19,San Diego Chargers,Kansas City Chiefs,@,27,17,
10,1972-11-19,Green Bay Packers,Houston Oilers,@,23,10,
10,1972-11-19,Oakland Raiders,Denver Broncos,@,37,20,
10,1972-11-19,Buffalo Bills,New England Patriots,@,27,24,
10,1972-11-19,Baltimore Colts,Cincinnati Bengals,@,20,19,
10,1972-11-20,Washington Redskins,Atlanta Falcons, ,24,13,
11,1972-11-23,San Francisco 49ers,Dallas Cowboys,@,31,10,
11,1972-11-23,Detroit Lions,New York Jets, ,37,20,
11,1972-11-26,Baltimore Colts,New England Patriots, ,31,0,
11,1972-11-26,Cincinnati Bengals,Chicago Bears,@,13,3,
11,1972-11-26,New York Giants,Philadelphia Eagles, ,62,10,
11,1972-11-26,Washington Redskins,Green Bay Packers, ,21,16,
11,1972-11-26,San Diego Chargers,Houston Oilers, ,34,20,
11,1972-11-26,Pittsburgh Steelers,Minnesota Vikings, ,23,10,
11,1972-11-26,Atlanta Falcons,Denver Broncos, ,23,20,
11,1972-11-26,New Orleans Saints,Los Angeles Rams, ,19,16,
11,1972-11-26,Oakland Raiders,Kansas City Chiefs, ,26,3,
11,1972-11-26,Cleveland Browns,Buffalo Bills, ,27,10,
11,1972-11-27,Miami Dolphins,St. Louis Cardinals, ,31,10,
12,1972-12-03,Miami Dolphins,New England Patriots,@,37,21,
12,1972-12-03,Cincinnati Bengals,New York Giants, ,13,10,
12,1972-12-03,Pittsburgh Steelers,Cleveland Browns, ,30,0,
12,1972-12-03,New York Jets,New Orleans Saints, ,18,17,
12,1972-12-03,Washington Redskins,Philadelphia Eagles,@,23,7,
12,1972-12-03,Oakland Raiders,San Diego Chargers,@,21,19,
12,1972-12-03,Kansas City Chiefs,Denver Broncos, ,24,21,
12,1972-12-03,Minnesota Vikings,Chicago Bears, ,23,10,
12,1972-12-03,Baltimore Colts,Buffalo Bills, ,35,7,
12,1972-12-03,Green Bay Packers,Detroit Lions, ,33,7,
12,1972-12-03,Atlanta Falcons,Houston Oilers, ,20,10,
12,1972-12-03,Dallas Cowboys,St. Louis Cardinals,@,27,6,
12,1972-12-04,Los Angeles Rams,San Francisco 49ers,@,26,16,
13,1972-12-09,Dallas Cowboys,Washington Redskins, ,34,24,
13,1972-12-09,Cleveland Browns,Cincinnati Bengals,@,27,24,
13,1972-12-10,Detroit Lions,Buffalo Bills,@,21,21,
13,1972-12-10,Denver Broncos,San Diego Chargers, ,38,13,
13,1972-12-10,San Francisco 49ers,Atlanta Falcons, ,20,0,
13,1972-12-10,New England Patriots,New Orleans Saints,@,17,10,
13,1972-12-10,Miami Dolphins,New York Giants,@,23,13,
13,1972-12-10,Pittsburgh Steelers,Houston Oilers,@,9,3,
13,1972-12-10,Chicago Bears,Philadelphia Eagles,@,21,12,
13,1972-12-10,St. Louis Cardinals,Los Angeles Rams, ,24,14,
13,1972-12-10,Green Bay Packers,Minnesota Vikings,@,23,7,
13,1972-12-10,Kansas City Chiefs,Baltimore Colts, ,24,10,
13,1972-12-11,Oakland Raiders,New York Jets, ,24,16,
14,1972-12-16,San Francisco 49ers,Minnesota Vikings, ,20,17,
14,1972-12-16,Miami Dolphins,Baltimore Colts, ,16,0,
14,1972-12-17,New York Giants,Dallas Cowboys,@,23,3,
14,1972-12-17,Green Bay Packers,New Orleans Saints,@,30,20,
14,1972-12-17,Buffalo Bills,Washington Redskins,@,24,17,
14,1972-12-17,Denver Broncos,New England Patriots, ,45,21,
14,1972-12-17,Pittsburgh Steelers,San Diego Chargers,@,24,2,
14,1972-12-17,Detroit Lions,Los Angeles Rams,@,34,17,
14,1972-12-17,Cincinnati Bengals,Houston Oilers,@,61,17,
14,1972-12-17,Oakland Raiders,Chicago Bears, ,28,21,
14,1972-12-17,Kansas City Chiefs,Atlanta Falcons,@,17,14,
14,1972-12-17,Cleveland Browns,New York Jets,@,26,10,
14,1972-12-17,St. Louis Cardinals,Philadelphia Eagles, ,24,23,
Division,1972-12-23,Pittsburgh Steelers,Oakland Raiders, ,13,7,
Division,1972-12-23,Dallas Cowboys,San Francisco 49ers,@,30,28,
Division,1972-12-24,Miami Dolphins,Cleveland Browns, ,20,14,
Division,1972-12-24,Washington Redskins,Green Bay Packers, ,16,3,
Conf. Champ,1972-12-31,Washington Redskins,Dallas Cowboys, ,26,3,
Conf. Champ,1972-12-31,Miami Dolphins,Pittsburgh Steelers,@,21,17,
Super Bowl,1973-01-14,Miami Dolphins,Washington Redskins,N,14,7,
1,1973-09-16,Los Angeles Rams,Kansas City Chiefs,@,23,13,
1,1973-09-16,Atlanta Falcons,New Orleans Saints,@,62,7,
1,1973-09-16,Dallas Cowboys,Chicago Bears,@,20,17,
1,1973-09-16,Pittsburgh Steelers,Detroit Lions, ,24,10,
1,1973-09-16,St. Louis Cardinals,Philadelphia Eagles,@,34,23,
1,1973-09-16,Miami Dolphins,San Francisco 49ers, ,21,13,
1,1973-09-16,Buffalo Bills,New England Patriots,@,31,13,
1,1973-09-16,New York Giants,Houston Oilers, ,34,14,
1,1973-09-16,Washington Redskins,San Diego Chargers, ,38,0,
1,1973-09-16,Minnesota Vikings,Oakland Raiders, ,24,16,
1,1973-09-16,Cleveland Browns,Baltimore Colts, ,24,14,
1,1973-09-16,Denver Broncos,Cincinnati Bengals, ,28,10,
1,1973-09-17,Green Bay Packers,New York Jets, ,23,7,
2,1973-09-23,Pittsburgh Steelers,Cleveland Browns, ,33,6,
2,1973-09-23,St. Louis Cardinals,Washington Redskins, ,34,27,
2,1973-09-23,San Francisco 49ers,Denver Broncos,@,36,34,
2,1973-09-23,Cincinnati Bengals,Houston Oilers, ,24,10,
2,1973-09-23,Philadelphia Eagles,New York Giants,@,23,23,
2,1973-09-23,Green Bay Packers,Detroit Lions, ,13,13,
2,1973-09-23,Minnesota Vikings,Chicago Bears,@,22,13,
2,1973-09-23,Oakland Raiders,Miami Dolphins, ,12,7,
2,1973-09-23,New York Jets,Baltimore Colts,@,34,10,
2,1973-09-23,Los Angeles Rams,Atlanta Falcons, ,31,0,
2,1973-09-23,San Diego Chargers,Buffalo Bills, ,34,7,
2,1973-09-23,Kansas City Chiefs,New England Patriots,@,10,7,
2,1973-09-24,Dallas Cowboys,New Orleans Saints, ,40,3,
3,1973-09-30,Cincinnati Bengals,San Diego Chargers,@,20,13,
3,1973-09-30,Minnesota Vikings,Green Bay Packers, ,11,3,
3,1973-09-30,Miami Dolphins,New England Patriots, ,44,23,
3,1973-09-30,Chicago Bears,Denver Broncos,@,33,14,
3,1973-09-30,Los Angeles Rams,San Francisco 49ers,@,40,20,
3,1973-09-30,Pittsburgh Steelers,Houston Oilers,@,36,7,
3,1973-09-30,Kansas City Chiefs,Oakland Raiders, ,16,3,
3,1973-09-30,Buffalo Bills,New York Jets, ,9,7,
3,1973-09-30,Washington Redskins,Philadelphia Eagles,@,28,7,
3,1973-09-30,Dallas Cowboys,St. Louis Cardinals, ,45,10,
3,1973-09-30,Cleveland Browns,New York Giants, ,12,10,
3,1973-09-30,Baltimore Colts,New Orleans Saints, ,14,10,
3,1973-10-01,Detroit Lions,Atlanta Falcons, ,31,6,
4,1973-10-07,Pittsburgh Steelers,San Diego Chargers, ,38,21,
4,1973-10-07,Green Bay Packers,New York Giants,@,16,14,
4,1973-10-07,Kansas City Chiefs,Denver Broncos, ,16,14,
4,1973-10-07,New England Patriots,Baltimore Colts, ,24,16,
4,1973-10-07,Miami Dolphins,New York Jets, ,31,3,
4,1973-10-07,Los Angeles Rams,Houston Oilers,@,31,26,
4,1973-10-07,San Francisco 49ers,Atlanta Falcons,@,13,9,
4,1973-10-07,Cleveland Browns,Cincinnati Bengals, ,17,10,
4,1973-10-07,Oakland Raiders,St. Louis Cardinals,@,17,10,
4,1973-10-07,Buffalo Bills,Philadelphia Eagles, ,27,26,
4,1973-10-07,New Orleans Saints,Chicago Bears, ,21,16,
4,1973-10-07,Minnesota Vikings,Detroit Lions,@,23,9,
4,1973-10-08,Washington Redskins,Dallas Cowboys, ,14,7,
5,1973-10-14,Oakland Raiders,San Diego Chargers,@,27,17,
5,1973-10-14,Los Angeles Rams,Dallas Cowboys, ,37,31,
5,1973-10-14,Atlanta Falcons,Chicago Bears, ,46,6,
5,1973-10-14,Washington Redskins,New York Giants,@,21,3,
5,1973-10-14,Buffalo Bills,Baltimore Colts, ,31,13,
5,1973-10-14,New Orleans Saints,Detroit Lions, ,20,13,
5,1973-10-14,Cincinnati Bengals,Pittsburgh Steelers, ,19,7,
5,1973-10-14,Kansas City Chiefs,Green Bay Packers,@,10,10,
5,1973-10-14,Denver Broncos,Houston Oilers,@,48,20,
5,1973-10-14,Minnesota Vikings,San Francisco 49ers,@,17,13,
5,1973-10-14,Philadelphia Eagles,St. Louis Cardinals,@,27,24,
5,1973-10-14,New York Jets,New England Patriots,@,9,7,
5,1973-10-15,Miami Dolphins,Cleveland Browns,@,17,9,
6,1973-10-21,New England Patriots,Chicago Bears,@,13,10,
6,1973-10-21,Baltimore Colts,Detroit Lions,@,29,27,
6,1973-10-21,Atlanta Falcons,San Diego Chargers,@,41,0,
6,1973-10-21,Cincinnati Bengals,Kansas City Chiefs, ,14,6,
6,1973-10-21,Dallas Cowboys,New York Giants, ,45,28,
6,1973-10-21,Miami Dolphins,Buffalo Bills, ,27,6,
6,1973-10-21,Los Angeles Rams,Green Bay Packers, ,24,7,
6,1973-10-21,Minnesota Vikings,Philadelphia Eagles, ,28,21,
6,1973-10-21,Washington Redskins,St. Louis Cardinals, ,31,13,
6,1973-10-21,Pittsburgh Steelers,New York Jets, ,26,14,
6,1973-10-21,San Francisco 49ers,New Orleans Saints, ,40,0,
6,1973-10-21,Cleveland Browns,Houston Oilers, ,42,13,
6,1973-10-22,Oakland Raiders,Denver Broncos,@,23,23,
7,1973-10-28,Atlanta Falcons,San Francisco 49ers,@,17,3,
7,1973-10-28,Minnesota Vikings,Los Angeles Rams, ,10,9,
7,1973-10-28,Oakland Raiders,Baltimore Colts,@,34,21,
7,1973-10-28,New Orleans Saints,Washington Redskins, ,19,3,
7,1973-10-28,St. Louis Cardinals,New York Giants, ,35,27,
7,1973-10-28,Philadelphia Eagles,Dallas Cowboys, ,30,16,
7,1973-10-28,Detroit Lions,Green Bay Packers, ,34,0,
7,1973-10-28,Chicago Bears,Houston Oilers, ,35,14,
7,1973-10-28,Pittsburgh Steelers,Cincinnati Bengals, ,20,13,
7,1973-10-28,San Diego Chargers,Cleveland Browns,@,16,16,
7,1973-10-28,Denver Broncos,New York Jets,@,40,28,
7,1973-10-28,Miami Dolphins,New England Patriots,@,30,14,
7,1973-10-29,Buffalo Bills,Kansas City Chiefs, ,23,14,
8,1973-11-04,Philadelphia Eagles,New England Patriots, ,24,23,
8,1973-11-04,Kansas City Chiefs,San Diego Chargers,@,19,0,
8,1973-11-04,Denver Broncos,St. Louis Cardinals,@,17,17,
8,1973-11-04,Minnesota Vikings,Cleveland Browns, ,26,3,
8,1973-11-04,Detroit Lions,San Francisco 49ers, ,30,20,
8,1973-11-04,Atlanta Falcons,Los Angeles Rams, ,15,13,
8,1973-11-04,Chicago Bears,Green Bay Packers,@,31,17,
8,1973-11-04,Dallas Cowboys,Cincinnati Bengals, ,38,10,
8,1973-11-04,Houston Oilers,Baltimore Colts,@,31,27,
8,1973-11-04,New Orleans Saints,Buffalo Bills, ,13,0,
8,1973-11-04,Oakland Raiders,New York Giants, ,42,0,
8,1973-11-04,Miami Dolphins,New York Jets,@,24,14,
8,1973-11-05,Pittsburgh Steelers,Washington Redskins, ,21,16,
9,1973-11-11,Cleveland Browns,Houston Oilers,@,23,13,
9,1973-11-11,Cincinnati Bengals,Buffalo Bills,@,16,13,
9,1973-11-11,Washington Redskins,San Francisco 49ers, ,33,9,
9,1973-11-11,Pittsburgh Steelers,Oakland Raiders,@,17,9,
9,1973-11-11,Dallas Cowboys,New York Giants,@,23,10,
9,1973-11-11,Green Bay Packers,St. Louis Cardinals, ,25,21,
9,1973-11-11,New York Jets,New England Patriots, ,33,13,
9,1973-11-11,Miami Dolphins,Baltimore Colts, ,44,0,
9,1973-11-11,Atlanta Falcons,Philadelphia Eagles,@,44,27,
9,1973-11-11,Denver Broncos,San Diego Chargers, ,30,19,
9,1973-11-11,Minnesota Vikings,Detroit Lions, ,28,7,
9,1973-11-11,Los Angeles Rams,New Orleans Saints, ,29,7,
9,1973-11-12,Kansas City Chiefs,Chicago Bears, ,19,7,
10,1973-11-18,Detroit Lions,Chicago Bears,@,30,7,
10,1973-11-18,Dallas Cowboys,Philadelphia Eagles, ,31,10,
10,1973-11-18,San Diego Chargers,New Orleans Saints, ,17,14,
10,1973-11-18,New York Giants,St. Louis Cardinals, ,24,13,
10,1973-11-18,Los Angeles Rams,San Francisco 49ers, ,31,13,
10,1973-11-18,Denver Broncos,Pittsburgh Steelers,@,23,13,
10,1973-11-18,Cincinnati Bengals,New York Jets, ,20,14,
10,1973-11-18,Washington Redskins,Baltimore Colts, ,22,14,
10,1973-11-18,Cleveland Browns,Oakland Raiders,@,7,3,
10,1973-11-18,New England Patriots,Green Bay Packers, ,33,24,
10,1973-11-18,Kansas City Chiefs,Houston Oilers, ,38,14,
10,1973-11-18,Miami Dolphins,Buffalo Bills,@,17,0,
10,1973-11-19,Atlanta Falcons,Minnesota Vikings, ,20,14,
11,1973-11-22,Washington Redskins,Detroit Lions,@,20,0,
11,1973-11-22,Miami Dolphins,Dallas Cowboys,@,14,7,
11,1973-11-25,Los Angeles Rams,New Orleans Saints,@,24,13,
11,1973-11-25,Minnesota Vikings,Chicago Bears, ,31,13,
11,1973-11-25,Oakland Raiders,San Diego Chargers, ,31,3,
11,1973-11-25,Cincinnati Bengals,St. Louis Cardinals, ,42,24,
11,1973-11-25,Philadelphia Eagles,New York Giants, ,20,16,
11,1973-11-25,New England Patriots,Houston Oilers,@,32,0,
11,1973-11-25,Denver Broncos,Kansas City Chiefs, ,14,10,
11,1973-11-25,Cleveland Browns,Pittsburgh Steelers, ,21,16,
11,1973-11-25,Buffalo Bills,Baltimore Colts,@,24,17,
11,1973-11-25,Atlanta Falcons,New York Jets,@,28,20,
11,1973-11-26,San Francisco 49ers,Green Bay Packers, ,20,6,
12,1973-12-02,Green Bay Packers,New Orleans Saints, ,30,10,
12,1973-12-02,Cincinnati Bengals,Minnesota Vikings, ,27,0,
12,1973-12-02,Los Angeles Rams,Chicago Bears,@,26,0,
12,1973-12-02,Kansas City Chiefs,Cleveland Browns, ,20,20,
12,1973-12-02,Dallas Cowboys,Denver Broncos,@,22,10,
12,1973-12-02,New York Jets,Baltimore Colts, ,20,17,
12,1973-12-02,Buffalo Bills,Atlanta Falcons,@,17,6,
12,1973-12-02,Oakland Raiders,Houston Oilers,@,17,6,
12,1973-12-02,New England Patriots,San Diego Chargers, ,30,14,
12,1973-12-02,San Francisco 49ers,Philadelphia Eagles, ,38,28,
12,1973-12-02,Detroit Lions,St. Louis Cardinals,@,20,16,
12,1973-12-02,Washington Redskins,New York Giants, ,27,24,
12,1973-12-03,Miami Dolphins,Pittsburgh Steelers, ,30,26,
13,1973-12-08,Minnesota Vikings,Green Bay Packers,@,31,7,
13,1973-12-08,Oakland Raiders,Kansas City Chiefs, ,37,7,
13,1973-12-09,Philadelphia Eagles,New York Jets, ,24,23,
13,1973-12-09,Pittsburgh Steelers,Houston Oilers, ,33,7,
13,1973-12-09,Dallas Cowboys,Washington Redskins, ,27,7,
13,1973-12-09,New Orleans Saints,San Francisco 49ers, ,16,10,
13,1973-12-09,Buffalo Bills,New England Patriots, ,37,13,
13,1973-12-09,Detroit Lions,Chicago Bears, ,40,7,
13,1973-12-09,Baltimore Colts,Miami Dolphins, ,16,3,
13,1973-12-09,St. Louis Cardinals,Atlanta Falcons,@,32,10,
13,1973-12-09,Cincinnati Bengals,Cleveland Browns, ,34,17,
13,1973-12-09,Denver Broncos,San Diego Chargers,@,42,28,
13,1973-12-10,Los Angeles Rams,New York Giants, ,40,6,
14,1973-12-15,Pittsburgh Steelers,San Francisco 49ers,@,37,14,
14,1973-12-15,Miami Dolphins,Detroit Lions, ,34,7,
14,1973-12-16,Oakland Raiders,Denver Broncos, ,21,17,
14,1973-12-16,Green Bay Packers,Chicago Bears,@,21,0,
14,1973-12-16,Buffalo Bills,New York Jets,@,34,14,
14,1973-12-16,Minnesota Vikings,New York Giants,@,31,7,
14,1973-12-16,Los Angeles Rams,Cleveland Browns, ,30,17,
14,1973-12-16,Dallas Cowboys,St. Louis Cardinals,@,30,3,
14,1973-12-16,Cincinnati Bengals,Houston Oilers,@,27,24,
14,1973-12-16,Atlanta Falcons,New Orleans Saints, ,14,10,
14,1973-12-16,Baltimore Colts,New England Patriots, ,18,13,
14,1973-12-16,Washington Redskins,Philadelphia Eagles, ,38,20,
14,1973-12-16,Kansas City Chiefs,San Diego Chargers, ,33,6,
Division,1973-12-22,Minnesota Vikings,Washington Redskins, ,27,20,
Division,1973-12-22,Oakland Raiders,Pittsburgh Steelers, ,33,14,
Division,1973-12-23,Miami Dolphins,Cincinnati Bengals, ,34,16,
Division,1973-12-23,Dallas Cowboys,Los Angeles Rams, ,27,16,
Conf. Champ,1973-12-30,Minnesota Vikings,Dallas Cowboys,@,27,10,
Conf. Champ,1973-12-30,Miami Dolphins,Oakland Raiders, ,27,10,
Super Bowl,1974-01-13,Miami Dolphins,Minnesota Vikings,N,24,7,
1,1974-09-15,Los Angeles Rams,Denver Broncos,@,17,10,
1,1974-09-15,Dallas Cowboys,Atlanta Falcons,@,24,0,
1,1974-09-15,Kansas City Chiefs,New York Jets, ,24,16,
1,1974-09-15,Houston Oilers,San Diego Chargers, ,21,14,
1,1974-09-15,St. Louis Cardinals,Philadelphia Eagles, ,7,3,
1,1974-09-15,San Francisco 49ers,New Orleans Saints,@,17,13,
1,1974-09-15,Minnesota Vikings,Green Bay Packers,@,32,17,
1,1974-09-15,New England Patriots,Miami Dolphins, ,34,24,
1,1974-09-15,Cincinnati Bengals,Cleveland Browns, ,33,7,
1,1974-09-15,Washington Redskins,New York Giants,@,13,10,
1,1974-09-15,Pittsburgh Steelers,Baltimore Colts, ,30,0,
1,1974-09-15,Chicago Bears,Detroit Lions, ,17,9,
1,1974-09-16,Buffalo Bills,Oakland Raiders, ,21,20,
2,1974-09-22,New England Patriots,New York Giants,@,28,20,
2,1974-09-22,San Diego Chargers,Cincinnati Bengals,@,20,17,
2,1974-09-22,St. Louis Cardinals,Washington Redskins,@,17,10,
2,1974-09-22,Green Bay Packers,Baltimore Colts,@,20,13,
2,1974-09-22,Los Angeles Rams,New Orleans Saints, ,24,0,
2,1974-09-22,Pittsburgh Steelers,Denver Broncos,@,35,35,
2,1974-09-22,Oakland Raiders,Kansas City Chiefs, ,27,7,
2,1974-09-22,Cleveland Browns,Houston Oilers, ,20,7,
2,1974-09-22,Minnesota Vikings,Detroit Lions,@,7,6,
2,1974-09-22,San Francisco 49ers,Atlanta Falcons,@,16,10,
2,1974-09-22,New York Jets,Chicago Bears,@,23,21,
2,1974-09-22,Miami Dolphins,Buffalo Bills,@,24,16,
2,1974-09-23,Philadelphia Eagles,Dallas Cowboys, ,13,10,
3,1974-09-29,New England Patriots,Los Angeles Rams, ,20,14,
3,1974-09-29,Kansas City Chiefs,Houston Oilers,@,17,7,
3,1974-09-29,St. Louis Cardinals,Cleveland Browns, ,29,7,
3,1974-09-29,Cincinnati Bengals,San Francisco 49ers,@,21,3,
3,1974-09-29,Philadelphia Eagles,Baltimore Colts, ,30,10,
3,1974-09-29,Green Bay Packers,Detroit Lions, ,21,19,
3,1974-09-29,Miami Dolphins,San Diego Chargers,@,28,21,
3,1974-09-29,New Orleans Saints,Atlanta Falcons, ,14,13,
3,1974-09-29,Oakland Raiders,Pittsburgh Steelers,@,17,0,
3,1974-09-29,New York Giants,Dallas Cowboys,@,14,6,
3,1974-09-29,Minnesota Vikings,Chicago Bears, ,11,7,
3,1974-09-29,Buffalo Bills,New York Jets, ,16,12,
3,1974-09-30,Washington Redskins,Denver Broncos, ,30,3,
4,1974-10-06,Minnesota Vikings,Dallas Cowboys,@,23,21,
4,1974-10-06,Philadelphia Eagles,San Diego Chargers,@,13,7,
4,1974-10-06,Pittsburgh Steelers,Houston Oilers,@,13,7,
4,1974-10-06,Oakland Raiders,Cleveland Browns,@,40,24,
4,1974-10-06,Chicago Bears,New Orleans Saints, ,24,10,
4,1974-10-06,Buffalo Bills,Green Bay Packers,@,27,7,
4,1974-10-06,New England Patriots,Baltimore Colts, ,42,3,
4,1974-10-06,Atlanta Falcons,New York Giants,@,14,7,
4,1974-10-06,Cincinnati Bengals,Washington Redskins, ,28,17,
4,1974-10-06,Los Angeles Rams,Detroit Lions, ,16,13,
4,1974-10-06,St. Louis Cardinals,San Francisco 49ers,@,34,9,
4,1974-10-06,Denver Broncos,Kansas City Chiefs,@,17,14,
4,1974-10-07,Miami Dolphins,New York Jets, ,21,17,
5,1974-10-13,Minnesota Vikings,Houston Oilers, ,51,10,
5,1974-10-13,Cincinnati Bengals,Cleveland Browns,@,34,24,
5,1974-10-13,St. Louis Cardinals,Dallas Cowboys, ,31,28,
5,1974-10-13,Atlanta Falcons,Chicago Bears, ,13,10,
5,1974-10-13,Buffalo Bills,Baltimore Colts,@,27,14,
5,1974-10-13,New England Patriots,New York Jets,@,24,0,
5,1974-10-13,Washington Redskins,Miami Dolphins, ,20,17,
5,1974-10-13,Denver Broncos,New Orleans Saints, ,33,17,
5,1974-10-13,Pittsburgh Steelers,Kansas City Chiefs,@,34,24,
5,1974-10-13,Green Bay Packers,Los Angeles Rams, ,17,6,
5,1974-10-13,Philadelphia Eagles,New York Giants, ,35,7,
5,1974-10-13,Oakland Raiders,San Diego Chargers,@,14,10,
5,1974-10-14,Detroit Lions,San Francisco 49ers, ,17,13,
6,1974-10-20,St. Louis Cardinals,Houston Oilers,@,31,27,
6,1974-10-20,Los Angeles Rams,San Francisco 49ers, ,37,14,
6,1974-10-20,Pittsburgh Steelers,Cleveland Browns, ,20,16,
6,1974-10-20,Detroit Lions,Minnesota Vikings,@,20,16,
6,1974-10-20,Miami Dolphins,Kansas City Chiefs, ,9,3,
6,1974-10-20,Dallas Cowboys,Philadelphia Eagles, ,31,24,
6,1974-10-20,Buffalo Bills,New England Patriots, ,30,28,
6,1974-10-20,Denver Broncos,San Diego Chargers, ,27,7,
6,1974-10-20,Washington Redskins,New York Giants, ,24,3,
6,1974-10-20,New Orleans Saints,Atlanta Falcons,@,13,3,
6,1974-10-20,Oakland Raiders,Cincinnati Bengals, ,30,27,
6,1974-10-20,Baltimore Colts,New York Jets,@,35,20,
6,1974-10-21,Chicago Bears,Green Bay Packers, ,10,9,
7,1974-10-27,Detroit Lions,Green Bay Packers, ,19,17,
7,1974-10-27,New England Patriots,Minnesota Vikings,@,17,14,
7,1974-10-27,Kansas City Chiefs,San Diego Chargers,@,24,14,
7,1974-10-27,St. Louis Cardinals,Washington Redskins, ,23,20,
7,1974-10-27,Cleveland Browns,Denver Broncos, ,23,21,
7,1974-10-27,Dallas Cowboys,New York Giants,@,21,7,
7,1974-10-27,Oakland Raiders,San Francisco 49ers,@,35,24,
7,1974-10-27,Los Angeles Rams,New York Jets,@,20,13,
7,1974-10-27,Buffalo Bills,Chicago Bears, ,16,6,
7,1974-10-27,Houston Oilers,Cincinnati Bengals,@,34,21,
7,1974-10-27,Miami Dolphins,Baltimore Colts, ,17,7,
7,1974-10-27,New Orleans Saints,Philadelphia Eagles, ,14,10,
7,1974-10-28,Pittsburgh Steelers,Atlanta Falcons, ,24,17,
8,1974-11-03,New York Giants,Kansas City Chiefs,@,33,27,
8,1974-11-03,Miami Dolphins,Atlanta Falcons, ,42,7,
8,1974-11-03,Oakland Raiders,Denver Broncos,@,28,17,
8,1974-11-03,Buffalo Bills,New England Patriots,@,29,28,
8,1974-11-03,Pittsburgh Steelers,Philadelphia Eagles, ,27,0,
8,1974-11-03,Cincinnati Bengals,Baltimore Colts,@,24,14,
8,1974-11-03,Houston Oilers,New York Jets,@,27,22,
8,1974-11-03,San Diego Chargers,Cleveland Browns, ,36,35,
8,1974-11-03,Minnesota Vikings,Chicago Bears,@,17,0,
8,1974-11-03,Detroit Lions,New Orleans Saints, ,19,14,
8,1974-11-03,Washington Redskins,Green Bay Packers,@,17,6,
8,1974-11-03,Dallas Cowboys,St. Louis Cardinals, ,17,14,
8,1974-11-04,Los Angeles Rams,San Francisco 49ers,@,15,13,
9,1974-11-10,Oakland Raiders,Detroit Lions, ,35,13,
9,1974-11-10,Washington Redskins,Philadelphia Eagles,@,27,20,
9,1974-11-10,Houston Oilers,Buffalo Bills,@,21,9,
9,1974-11-10,Cleveland Browns,New England Patriots,@,21,14,
9,1974-11-10,Cincinnati Bengals,Pittsburgh Steelers, ,17,10,
9,1974-11-10,Miami Dolphins,New Orleans Saints,@,21,0,
9,1974-11-10,Denver Broncos,Baltimore Colts,@,17,6,
9,1974-11-10,San Diego Chargers,Kansas City Chiefs,@,14,7,
9,1974-11-10,Green Bay Packers,Chicago Bears, ,20,3,
9,1974-11-10,Los Angeles Rams,Atlanta Falcons, ,21,0,
9,1974-11-10,New York Jets,New York Giants,@,26,20,
9,1974-11-10,Dallas Cowboys,San Francisco 49ers, ,20,14,
9,1974-11-11,Minnesota Vikings,St. Louis Cardinals,@,28,24,
10,1974-11-17,Pittsburgh Steelers,Cleveland Browns,@,26,16,
10,1974-11-17,Washington Redskins,Dallas Cowboys, ,28,21,
